Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
281.5,289.25,281.29998779296875,289.1499938964844,312,KC=F,2025-08-05 05:00:00,8.896790323412901,293.65934582849326,302.5561361519062,284.76255550508034,291.5500030517578,287.06124278979627,up,15.961149868804847,,301.5,277.1000061035156
282.20001220703125,289.8999938964844,281.3999938964844,289.79998779296875,484,KC=F,2025-08-05 05:30:00,8.868448157454837,293.4931409884556,302.36158914591044,284.62469283100074,291.5500030517578,287.1794439972631,up,14.944198447957406,,301.5,277.1000061035156
282.75,290.5,282.3999938964844,283.0,522,KC=F,2025-08-05 06:00:00,8.813559439316322,293.3268304140679,302.14038985338425,284.51327097475155,291.5500030517578,286.96416861708275,down,14.32385404703178,,301.5,277.1000061035156
283.04998779296875,291.45001220703125,282.6499938964844,290.20001220703125,1068,KC=F,2025-08-05 06:30:00,8.81259221583279,293.1614148869352,301.974007102768,284.34882267110237,291.5500030517578,287.3184522245664,up,14.236293809566702,,301.5,277.1000061035156
282.6000061035156,293.3500061035156,282.3999938964844,293.20001220703125,1154,KC=F,2025-08-05 07:00:00,8.965265072346966,292.9983154406124,301.9635805129593,284.03305036826544,291.5500030517578,288.03177677598666,up,14.997876305943462,,301.5,277.1000061035156
293.29998779296875,296.1000061035156,285.54998779296875,293.6499938964844,973,KC=F,2025-08-05 07:30:00,9.078461732218388,292.838815728401,301.9172774606194,283.76035399618263,291.5500030517578,288.63060136203507,up,16.642135573662337,,301.5,277.1000061035156
293.79998779296875,295.6000061035156,285.75,286.1499938964844,1786,KC=F,2025-08-05 08:00:00,9.133572044453905,292.68258810840746,301.81616015286136,283.54901606395356,291.5500030517578,288.1696164424983,down,18.168947750829865,,301.5,277.1000061035156
286.0,295.20001220703125,285.25,294.6000061035156,1857,KC=F,2025-08-05 08:30:00,9.191889198923715,292.5309329544308,301.7228221533545,283.3390437555071,291.5500030517578,289.35253749258,up,19.236469048527315,296.1840000915527,301.5,277.1000061035156
286.6000061035156,296.8500061035156,286.3500061035156,296.8500061035156,1716,KC=F,2025-08-05 09:00:00,9.285325684714879,292.3853452518511,301.670670936566,283.1000195671362,291.5500030517578,290.5933661201833,up,20.76330942284148,296.18733012161255,301.0,277.1000061035156
288.70001220703125,297.5,287.6499938964844,288.3500061035156,2921,KC=F,2025-08-05 09:30:00,9.325660000343504,292.24546205584886,301.5711220561924,282.91980205550533,291.5500030517578,290.0384331656959,down,22.37367087325336,296.14814350152204,298.25,277.1000061035156
296.20001220703125,296.95001220703125,287.45001220703125,296.70001220703125,3389,KC=F,2025-08-05 10:00:00,9.338112857461825,292.1125095202611,301.45062237772294,282.77439666279923,291.5500030517578,291.70944132539535,up,23.71731202047124,296.1509028450496,297.5,277.1000061035156
288.95001220703125,297.20001220703125,287.3500061035156,295.25,2440,KC=F,2025-08-05 10:30:00,9.374676660751382,291.9872043290821,301.3618809898335,282.6125276683307,291.5500030517578,292.3256124693284,up,25.047154644096494,296.14639833082435,297.5,277.1000061035156
295.29998779296875,296.8999938964844,287.1499938964844,296.3500061035156,2227,KC=F,2025-08-05 11:00:00,9.401485470697711,291.8703037636163,301.271789234314,282.46881829291857,291.5500030517578,292.9547911705865,up,26.113505207258093,296.1474163696878,297.5,277.1000061035156
296.45001220703125,298.29998779296875,288.20001220703125,289.8500061035156,2565,KC=F,2025-08-05 11:30:00,9.451377621786268,291.76117235223614,301.2125499740224,282.3097947304499,291.5500030517578,292.41577167367495,down,27.579842874844722,296.11592931835696,297.5,277.1000061035156
297.6000061035156,299.1000061035156,289.04998779296875,290.95001220703125,3737,KC=F,2025-08-05 12:00:00,9.494137670983456,291.65942985979274,301.1535675307762,282.1652921888093,291.5500030517578,292.0817935728855,down,29.18526152403197,296.09009973280035,298.29998779296875,277.1000061035156
299.04998779296875,299.6000061035156,289.8999938964844,298.3500061035156,2277,KC=F,2025-08-05 12:30:00,9.50884299498687,291.5660876975353,301.0749306925222,282.0572447025484,291.5500030517578,292.9555487628269,up,30.823273518116544,296.10139926465394,299.1000061035156,277.1000061035156
290.3500061035156,299.0,289.8500061035156,289.8500061035156,458,KC=F,2025-08-05 13:00:00,9.483210916522404,291.4803458675623,300.9635567840847,281.99713495103987,291.15000915527344,292.85718074008713,down,32.29620641368747,296.0701422988483,299.6000061035156,277.1000061035156
290.1000061035156,292.0,289.25,291.25,770,KC=F,2025-08-06 04:00:00,9.002267279627947,291.40173943289363,300.4040067125216,282.39947215326566,290.75,292.76317025880036,down,33.07867761734247,296.04604158735407,299.6000061035156,277.1000061035156
291.20001220703125,291.3999938964844,289.5,290.54998779296875,464,KC=F,2025-08-06 04:30:00,8.494962037974835,291.32969550988764,299.8246575478625,282.8347334719128,290.75,292.67575228226195,down,33.8052580207364,296.0185613183821,299.6000061035156,277.1000061035156
290.8999938964844,291.0,288.3500061035156,288.70001220703125,320,KC=F,2025-08-06 05:00:00,8.07746431358266,291.2633403393037,299.34080465288633,283.18587602572103,290.75,292.5532926544933,down,33.3814985558912,295.98196857282534,299.6000061035156,277.1000061035156
288.54998779296875,289.6000061035156,288.45001220703125,289.45001220703125,183,KC=F,2025-08-06 05:30:00,7.58264499807564,291.20204027215186,298.7846852702275,283.6193952740762,290.75,292.49080282083673,down,32.98800762424923,295.9493087909964,299.6000061035156,277.1000061035156
289.0,289.0,288.20001220703125,288.3999938964844,195,KC=F,2025-08-06 06:00:00,7.130313212498809,291.1450320792428,298.27534529174164,284.014718866744,290.75,292.3908972141171,down,32.381924951085765,295.9115622165238,299.6000061035156,277.1000061035156
288.79998779296875,288.79998779296875,288.0,288.5,227,KC=F,2025-08-06 06:30:00,6.678147111103805,291.09166489246707,297.76981200357085,284.4135177813633,290.4250030517578,292.2659871208065,down,31.62169834908778,295.8745044054412,299.6000061035156,277.1000061035156
288.45001220703125,289.3500061035156,288.3500061035156,288.54998779296875,240,KC=F,2025-08-06 07:00:00,6.272565174596391,291.0413781433374,297.31394331793376,284.76881296874103,290.3500061035156,292.1244436355674,down,31.26063443689308,295.83788182237885,299.6000061035156,277.1000061035156
288.79998779296875,289.1499938964844,287.95001220703125,288.25,232,KC=F,2025-08-06 07:30:00,5.9102377828004435,290.9936263565211,296.9038641393215,285.08338857372064,290.3500061035156,291.96486285808896,down,30.50869699502914,295.79994241326693,299.6000061035156,277.1000061035156
288.25,288.75,284.95001220703125,286.75,878,KC=F,2025-08-06 08:00:00,5.759505640669609,290.94765746537075,296.70716310604035,285.18815182470115,290.3500061035156,291.16243988854563,down,29.187968550624785,295.7546927012006,299.6000061035156,277.1000061035156
287.0,287.3500061035156,285.79998779296875,286.29998779296875,744,KC=F,2025-08-06 08:30:00,5.458827974232271,290.9027489123241,296.3615768865564,285.4439209380918,290.3500061035156,290.5204275495455,down,27.96157785224931,295.70741917665947,299.6000061035156,277.1000061035156
286.20001220703125,287.45001220703125,286.20001220703125,286.70001220703125,622,KC=F,2025-08-06 09:00:00,5.158197404644252,290.85836809180734,296.01656549645156,285.7001706871631,290.3500061035156,290.08456142947773,down,26.739741129829532,295.66238214181135,299.6000061035156,277.1000061035156
286.79998779296875,288.45001220703125,285.75,286.8500061035156,782,KC=F,2025-08-06 09:30:00,4.982612747671895,290.81409987955897,295.7967126272309,285.83148713188706,290.3500061035156,289.6208774859774,down,24.850369740564084,295.6183202616199,299.6000061035156,277.1000061035156
287.0,287.54998779296875,286.3999938964844,286.8999938964844,1110,KC=F,2025-08-06 10:00:00,4.708854258301358,290.76961285245875,295.4784671107601,286.0607585941574,290.3500061035156,289.09887532585645,down,23.09595345053188,295.5747286297942,299.6000061035156,277.1000061035156
286.70001220703125,287.0,285.8999938964844,286.20001220703125,1183,KC=F,2025-08-06 10:30:00,4.451079390102377,290.72450897181807,295.17558836192046,286.2734295817157,290.3500061035156,288.54055080503036,down,21.820229382433055,295.52785504768036,299.6000061035156,277.1000061035156
286.20001220703125,286.95001220703125,285.04998779296875,286.70001220703125,785,KC=F,2025-08-06 11:00:00,4.268861177528101,290.6785621320632,294.9474233095913,286.4097009545351,290.3500061035156,288.3017278289056,down,21.255720382018808,295.4837158334771,299.6000061035156,277.1000061035156
286.75,287.20001220703125,285.95001220703125,286.5,658,KC=F,2025-08-06 11:30:00,4.053228236276094,290.63156201194715,294.68479024822324,286.57833377567107,290.3500061035156,288.09884695901803,down,20.502087099389627,295.43879725430975,299.6000061035156,278.1499938964844
286.54998779296875,287.8500061035156,285.8999938964844,286.29998779296875,2631,KC=F,2025-08-06 12:00:00,3.902998519901462,290.5833136986752,294.4863122185767,286.68031517877375,290.3500061035156,287.4793484255119,down,19.22364282275461,295.39310320700304,299.6000061035156,279.20001220703125
286.25,287.0,286.0,286.5,461,KC=F,2025-08-06 12:30:00,3.6956414827656436,290.53371190415606,294.22935338692173,286.8380704213904,290.3500061035156,287.4149372402422,down,18.036515994450667,295.348637690968,299.6000061035156,279.20001220703125
286.5,287.5,286.5,287.3999938964844,563,KC=F,2025-08-06 13:00:00,3.503095662568098,290.48285831547577,293.9859539780439,286.97976265290765,290.3500061035156,287.41365690241327,down,17.011332832926,295.3088944719956,299.6000061035156,279.20001220703125
288.75,290.8999938964844,287.70001220703125,289.8999938964844,449,KC=F,2025-08-07 04:00:00,3.502874543813234,290.4313259211444,293.9342004649576,286.92845137733116,290.3500061035156,287.5972307444753,up,18.190451625005203,295.28184996911807,299.6000061035156,279.20001220703125
289.79998779296875,291.0,289.5,290.1499938964844,249,KC=F,2025-08-07 04:30:00,3.359812076398003,290.3796576479192,293.7394697243172,287.0198455715212,290.3500061035156,287.7136153062825,up,19.33148897049639,295.2561906887549,299.6000061035156,279.20001220703125
290.3999938964844,291.1499938964844,290.3999938964844,290.70001220703125,215,KC=F,2025-08-07 05:00:00,3.191254070941003,290.32842211496336,293.51967618590436,287.13716804402236,290.3500061035156,287.84474975362053,up,20.46368744451943,295.2334097963463,299.6000061035156,279.20001220703125
291.6499938964844,291.70001220703125,290.3500061035156,290.3500061035156,472,KC=F,2025-08-07 05:30:00,3.0597363589820477,290.2780361030404,293.33777246202243,287.21829974405836,290.3500061035156,288.0980205901763,up,21.78128278815418,295.20899277788214,299.6000061035156,279.20001220703125
290.29998779296875,291.04998779296875,290.20001220703125,290.75,352,KC=F,2025-08-07 06:00:00,2.90189630376458,290.2289249808515,293.1308212846161,287.3270286770869,290.3500061035156,288.31242715144333,up,22.839960805653252,295.18669781399274,299.6000061035156,279.20001220703125
290.70001220703125,290.70001220703125,288.3500061035156,288.3999938964844,396,KC=F,2025-08-07 06:30:00,2.866046131815994,290.1810039497895,293.0470500816055,287.3149578179735,290.3500061035156,288.32082768896834,up,22.059436280954003,295.1527642944052,299.6000061035156,279.20001220703125
288.20001220703125,288.8500061035156,288.0,288.70001220703125,513,KC=F,2025-08-07 07:00:00,2.722043272651682,290.134255641,292.85629891365164,287.4122123683483,290.3500061035156,288.368843679772,up,21.050743023824808,295.1205005339683,299.6000061035156,279.25
288.6499938964844,288.6499938964844,286.20001220703125,286.54998779296875,724,KC=F,2025-08-07 07:30:00,2.706183038890847,290.0882619979661,292.7944450368569,287.3820789590752,290.3500061035156,288.0550419003497,down,20.24744234921118,295.07764797026334,299.6000061035156,279.25
286.95001220703125,288.0,286.20001220703125,287.8999938964844,1158,KC=F,2025-08-07 08:00:00,2.6414548070392687,290.0429259808268,292.6843807878661,287.4014711737875,290.3500061035156,288.0172821960448,down,19.501520294212813,295.04175969989444,299.6000061035156,280.5
287.70001220703125,287.95001220703125,285.79998779296875,286.6499938964844,950,KC=F,2025-08-07 08:30:00,2.606352636112357,289.99793527904677,292.60428791515915,287.3915826429344,290.3500061035156,287.7588245115209,down,19.070731844286364,294.9998008708774,299.6000061035156,280.5
286.79998779296875,287.1000061035156,286.1000061035156,286.95001220703125,1025,KC=F,2025-08-07 09:00:00,2.4916131621043314,289.953089240987,292.44470240309136,287.4614760788827,290.3500061035156,287.6033630178753,down,18.67071399792609,294.95955192755815,299.6000061035156,280.5
286.8500061035156,288.95001220703125,286.45001220703125,288.79998779296875,1340,KC=F,2025-08-07 09:30:00,2.4922122219540217,289.9085718738989,292.40078409585294,287.41635965194484,290.3500061035156,287.87463751583243,up,17.825572279707927,294.9287541068852,299.6000061035156,280.5
288.70001220703125,290.3500061035156,288.20001220703125,289.45001220703125,1378,KC=F,2025-08-07 10:00:00,2.467768055849047,289.86466390594023,292.33243196178927,287.3968958500912,290.3500061035156,288.21149379926527,up,17.887873407684378,294.90136039738593,299.6000061035156,280.5
289.3500061035156,290.3999938964844,288.5,289.5,1504,KC=F,2025-08-07 10:30:00,2.427212758751571,289.82161241575,292.2488251745016,287.3943996569984,290.3500061035156,288.4872415967775,up,17.974011723803237,294.874353595399,299.6000061035156,280.5
289.45001220703125,290.95001220703125,289.1499938964844,290.3500061035156,1485,KC=F,2025-08-07 11:00:00,2.3824131553083787,289.77978306417447,292.16219621948284,287.3973699088661,290.3500061035156,288.8556333414655,up,18.369351198412488,294.85173185793957,299.6000061035156,280.5
290.3500061035156,290.75,289.8500061035156,290.54998779296875,2017,KC=F,2025-08-07 11:30:00,2.2765260653923787,289.73951594446515,292.01604200985753,287.4629898790728,290.3500061035156,289.2599209161964,up,18.73645213912108,294.8302231376147,299.6000061035156,281.1000061035156
290.6000061035156,291.54998779296875,289.79998779296875,290.54998779296875,3534,KC=F,2025-08-07 12:00:00,2.2389170607214948,289.7010889091342,291.94000596985575,287.4621718484127,290.3500061035156,289.6828592464634,up,19.537865369060405,294.8088219608915,299.6000061035156,281.25
290.54998779296875,290.70001220703125,290.04998779296875,290.29998779296875,700,KC=F,2025-08-07 12:30:00,2.125424728817281,289.6646780330022,291.79010276181947,287.5392533041849,290.3500061035156,289.7263205881553,up,20.282034796861204,294.7862777900519,299.6000061035156,281.29998779296875
290.3500061035156,290.8999938964844,290.04998779296875,290.54998779296875,344,KC=F,2025-08-07 13:00:00,2.034323398438591,289.630465341947,291.6647887403856,287.5961419435084,290.3500061035156,289.75828713264633,up,21.092395885227766,294.76509634006646,299.6000061035156,281.29998779296875
290.95001220703125,292.29998779296875,290.95001220703125,291.8500061035156,623,KC=F,2025-08-08 04:00:00,2.014014584264406,289.5988316463526,291.61284623061704,287.5848170620882,290.3500061035156,289.9168114518787,up,22.589300393807648,294.75052088888367,299.6000061035156,281.29998779296875
292.0,294.8999938964844,291.8999938964844,294.70001220703125,427,KC=F,2025-08-08 04:30:00,2.0880126706004307,289.57060951501205,291.6586221856125,287.4825968444116,290.3500061035156,290.19011532805837,up,24.946374694192844,294.7502683454744,299.6000061035156,281.3999938964844
294.6000061035156,294.6000061035156,293.25,293.5,131,KC=F,2025-08-08 05:00:00,2.0424412089169177,289.54624600173634,291.58868721065323,287.50380479281944,290.3500061035156,290.25644961141074,up,27.13508654455053,294.74401700374705,299.6000061035156,282.3999938964844
293.45001220703125,294.75,293.3500061035156,294.5,357,KC=F,2025-08-08 05:30:00,1.9965521151717363,289.52627059455386,291.5228227097256,287.52971847938215,290.3500061035156,290.5106471497162,up,29.21628618421432,294.7427969187283,299.6000061035156,282.3999938964844
294.5,296.0,294.5,295.25,303,KC=F,2025-08-08 06:00:00,1.9610841069451839,289.51122942103706,291.47231352798224,287.5501453140919,290.3500061035156,290.7760204201096,up,31.527907444895945,294.74533293413464,299.6000061035156,282.3999938964844
295.1499938964844,296.70001220703125,294.6499938964844,296.0,405,KC=F,2025-08-08 06:30:00,1.9674365500595903,289.50167648901237,291.46911303907194,287.5342399389528,290.3500061035156,291.1955308177084,up,33.86158427565339,294.75160626946393,299.6000061035156,284.95001220703125
296.1000061035156,297.3500061035156,296.1000061035156,296.70001220703125,541,KC=F,2025-08-08 07:00:00,1.92333437530645,289.4981568398981,291.4214912152046,287.57482246459165,290.3500061035156,291.8077914506109,up,36.19183626123437,294.76134829915173,299.6000061035156,284.95001220703125
297.20001220703125,299.3999938964844,296.8999938964844,298.5,1113,KC=F,2025-08-08 07:30:00,1.978809183459784,289.50140698137227,291.48021616483203,287.5225977979125,290.3500061035156,293.21794789957886,up,38.78225393705468,294.780041557656,299.6000061035156,284.95001220703125
298.54998779296875,301.5,298.3999938964844,299.1000061035156,1357,KC=F,2025-08-08 08:00:00,2.058894677749487,289.51209179806966,291.57098647581915,287.45319712032017,290.3500061035156,294.57440382921476,up,41.510864563178274,294.80164138038526,299.6000061035156,284.95001220703125
299.1499938964844,300.54998779296875,298.54998779296875,300.5,1464,KC=F,2025-08-08 08:30:00,2.0546879150530954,289.5309577581645,291.5856456732176,287.4762698431114,290.3500061035156,295.90743356405363,up,44.04457443029304,294.8301331734833,301.5,284.95001220703125
300.5,302.29998779296875,299.95001220703125,300.20001220703125,2201,KC=F,2025-08-08 09:00:00,2.0757798915448387,289.5584939535477,291.63427384509254,287.4827140620029,290.3500061035156,297.1219651151474,up,46.62259246675514,294.85698256865106,301.5,284.95001220703125
300.20001220703125,301.3999938964844,299.20001220703125,300.70001220703125,1668,KC=F,2025-08-08 09:30:00,2.084651448538288,289.59511679076536,291.67976823930366,287.51046534222706,289.6999969482422,297.83793489972464,up,48.25111307784677,294.88619771684296,302.29998779296875,284.95001220703125
300.6499938964844,300.70001220703125,297.3500061035156,298.0,1792,KC=F,2025-08-08 10:00:00,2.175033923893812,289.64057904692265,291.81561297081646,287.46554512302885,289.6999969482422,297.8704314338167,up,48.11205907796885,294.90176672825874,302.29998779296875,284.95001220703125
298.1000061035156,298.45001220703125,297.1499938964844,297.70001220703125,1708,KC=F,2025-08-08 10:30:00,2.1125328086547452,289.6945257558434,291.80705856449816,287.58199294718867,289.6999969482422,297.83936099494264,down,47.81951054946819,294.91575795565257,302.29998779296875,284.95001220703125
297.70001220703125,299.45001220703125,297.45001220703125,299.29998779296875,1495,KC=F,2025-08-08 11:00:00,2.104494750893692,289.7568679167723,291.861362667666,287.6523731658786,289.6999969482422,298.0686156832649,up,47.85841824051365,294.93767910483916,302.29998779296875,284.95001220703125
299.29998779296875,302.20001220703125,299.25,302.1000061035156,2077,KC=F,2025-08-08 11:30:00,2.1648888549035177,289.8279626428627,291.9928514977662,287.6630737879592,289.6999969482422,298.8862122676296,up,48.5842258817527,294.9734907398326,302.29998779296875,284.95001220703125
301.8999938964844,303.1499938964844,301.79998779296875,302.70001220703125,4655,KC=F,2025-08-08 12:00:00,2.106682944090097,289.9081254753409,292.014808419431,287.8014425312508,290.125,300.20780637860196,up,49.45322018215292,295.01212334716854,302.29998779296875,284.95001220703125
302.75,303.04998779296875,301.5,302.20001220703125,1501,KC=F,2025-08-08 12:30:00,2.0669190047242862,289.99742719642074,292.06434620114504,287.93050819169645,290.125,300.4375613887163,up,50.011670345923996,295.0480627914678,303.1499938964844,284.95001220703125
302.20001220703125,302.95001220703125,301.70001220703125,302.04998779296875,1796,KC=F,2025-08-08 13:00:00,2.00856764724398,290.09579636541037,292.10436401265434,288.0872287181664,290.125,300.6611522444273,up,50.53023121228286,295.0830724164753,303.1499938964844,284.95001220703125
300.0,301.8999938964844,299.1499938964844,299.6499938964844,520,KC=F,2025-08-11 04:00:00,2.072240950761151,290.2026214950182,292.2748624457794,288.13038054425704,290.125,300.6159086861608,down,49.036575364617285,295.1059070238754,303.1499938964844,284.95001220703125
300.1000061035156,301.70001220703125,299.79998779296875,301.25,477,KC=F,2025-08-11 04:30:00,2.0706536193172744,290.31758898106733,292.3882426003846,288.24693536175005,290.125,300.6448846299914,up,47.649609220356396,295.136627488756,303.1499938964844,284.95001220703125
301.20001220703125,302.29998779296875,300.04998779296875,302.1000061035156,507,KC=F,2025-08-11 05:00:00,2.083464075080326,290.4404963933216,292.5239604684019,288.3570323182413,290.125,300.7229185986243,up,46.59186601783939,295.1714443818298,303.1499938964844,284.95001220703125
302.1000061035156,309.6000061035156,302.0,309.3500061035156,1288,KC=F,2025-08-11 05:30:00,2.477502791397133,290.57242907930566,293.0499318707028,288.09492628790855,293.3500061035156,301.9060734143095,up,47.40835244948998,295.2423371904382,303.1499938964844,284.95001220703125
309.1000061035156,309.75,307.45001220703125,309.25,689,KC=F,2025-08-11 06:00:00,2.4648231486522483,290.71416843640935,293.1789915850616,288.2493452877571,293.4250030517578,302.4850882071609,up,48.19119078997872,295.312375504486,309.6000061035156,284.95001220703125
309.3999938964844,310.0,308.70001220703125,309.3500061035156,700,KC=F,2025-08-11 06:30:00,2.381620623246284,290.86626922420913,293.24788984745544,288.4846486009628,293.5500030517578,303.07179714795916,up,48.961393974099465,295.38256365748117,309.75,284.95001220703125
309.25,309.95001220703125,307.95001220703125,308.20001220703125,916,KC=F,2025-08-11 07:00:00,2.354362007300121,291.0288558419918,293.3832178492919,288.6744938346917,293.5500030517578,303.663680814879,up,49.16659997520918,295.4466509002289,310.0,284.95001220703125
308.25,308.25,304.0,306.04998779296875,937,KC=F,2025-08-11 07:30:00,2.489764721064398,291.20150224599297,293.69126696705735,288.7117375249286,293.5500030517578,303.9525785929,up,47.155384114784944,295.4996675846926,310.0,285.04998779296875
306.20001220703125,307.8500061035156,304.6499938964844,305.1499938964844,1086,KC=F,2025-08-11 08:00:00,2.540496684347745,291.3835564009754,293.9240530853232,288.84305971662764,293.5500030517578,304.1210234699854,up,45.28782653010529,295.54791921625156,310.0,285.04998779296875
305.0,305.20001220703125,300.6499938964844,304.79998779296875,1613,KC=F,2025-08-11 08:30:00,2.6840339433619684,291.57428386020365,294.2583178035656,288.8902499168417,293.5500030517578,304.2540916853524,up,42.21640131673803,295.59417955913517,310.0,285.04998779296875
304.70001220703125,307.3500061035156,304.5,307.3500061035156,1632,KC=F,2025-08-11 09:00:00,2.6958890976586583,291.7734275157957,294.46931661345434,289.077538418137,293.5500030517578,304.8357516611369,up,39.77011242111069,295.65295869185707,310.0,285.04998779296875
307.45001220703125,311.3999938964844,306.6499938964844,310.0,2730,KC=F,2025-08-11 09:30:00,2.8426113049687545,291.98114986274027,294.823761167709,289.13853855777154,294.25,306.22127723512716,up,38.60968002106987,295.7246938983978,310.0,285.04998779296875
310.29998779296875,312.5,310.20001220703125,310.6000061035156,2644,KC=F,2025-08-11 10:00:00,2.8181390688995576,292.1975794622305,295.01571853113006,289.379440393331,294.8000030517578,307.2398867441513,up,37.78948180405505,295.7990704594234,311.3999938964844,285.04998779296875
310.70001220703125,315.79998779296875,310.54998779296875,315.45001220703125,4042,KC=F,2025-08-11 10:30:00,2.991843421121018,292.423606599645,295.415450020766,289.43176317852397,296.4499969482422,309.64738503327777,up,37.715464697765455,295.8973251681614,312.5,285.79998779296875
315.45001220703125,317.6000061035156,314.3999938964844,316.20001220703125,2850,KC=F,2025-08-11 11:00:00,3.006712620114606,292.6599848274787,295.6666974475933,289.65327220736407,297.3500061035156,310.9208252851895,up,37.97204430842384,295.99883860335575,315.79998779296875,285.79998779296875
316.1000061035156,317.20001220703125,314.0,315.1499938964844,2100,KC=F,2025-08-11 11:30:00,3.0205197334657954,292.90700819595156,295.92752792941735,289.8864884624858,297.3500061035156,311.52622812957344,up,38.039308969078434,296.0945943798214,317.6000061035156,285.79998779296875
315.45001220703125,316.25,313.45001220703125,314.3999938964844,5450,KC=F,2025-08-11 12:00:00,3.004767452001721,293.16463683238686,296.1694042843886,290.15986938038515,297.3500061035156,312.3951685481178,up,37.85895735615541,296.18612137740473,317.6000061035156,285.79998779296875
314.45001220703125,314.79998779296875,313.3999938964844,313.3999938964844,948,KC=F,2025-08-11 12:30:00,2.8901407694647676,293.4325027260154,296.3226434954802,290.5423619565506,297.3500061035156,312.4532616323538,up,37.66834441150768,296.2721907400001,317.6000061035156,285.79998779296875
313.6499938964844,313.8999938964844,312.1499938964844,313.20001220703125,797,KC=F,2025-08-11 13:00:00,2.8087021430744272,293.7101136590976,296.518815802172,290.9014115160232,297.3500061035156,312.4933346392671,up,36.90753485506478,296.35682984733523,317.6000061035156,285.79998779296875
314.75,320.29998779296875,313.5,314.6000061035156,1817,KC=F,2025-08-12 04:00:00,3.115221674707504,293.99717466344356,297.1123963381511,290.88195298873603,298.6999969482422,312.7564658617497,up,37.504405443472066,296.44804572861614,317.6000061035156,285.79998779296875
314.3999938964844,316.8500061035156,309.5,310.1000061035156,913,KC=F,2025-08-12 04:30:00,3.417706276765227,294.29245624427404,297.71016252103925,290.8747499675088,298.6999969482422,312.57522667044884,down,36.564090785028036,296.5163055304906,320.29998779296875,285.79998779296875
310.0,310.04998779296875,306.6499938964844,307.20001220703125,625,KC=F,2025-08-12 05:00:00,3.4200138432128004,294.5942541993592,298.01426804257204,291.1742403561464,298.6999969482422,312.2974736118837,down,34.80703240992685,296.5697240638733,320.29998779296875,285.79998779296875
307.04998779296875,308.6000061035156,306.8999938964844,308.1499938964844,823,KC=F,2025-08-12 05:30:00,3.2971565834855467,294.9011996409823,298.1983562244679,291.60404305749677,298.6999969482422,311.99244667089965,down,33.175478204475745,296.62762541303636,320.29998779296875,285.79998779296875
308.1000061035156,308.6000061035156,306.75,308.1499938964844,503,KC=F,2025-08-12 06:00:00,3.193788692059124,295.2120394177504,298.40582810980953,292.0182507256913,298.6999969482422,311.8009859223218,down,31.612174718152172,296.6852372554536,320.29998779296875,285.79998779296875
308.0,308.6000061035156,307.20001220703125,307.3500061035156,207,KC=F,2025-08-12 06:30:00,3.0656604923752133,295.5254791988515,298.5911396912267,292.45981870647626,298.6999969482422,311.69699185114,down,30.160535766565996,296.7385610996939,320.29998779296875,285.79998779296875
307.29998779296875,307.29998779296875,304.45001220703125,305.3500061035156,818,KC=F,2025-08-12 07:00:00,3.0538271640972963,295.839977939705,298.8938051038023,292.7861507756077,298.6999969482422,311.07979804971933,down,28.10429396260287,296.781618324713,320.29998779296875,285.79998779296875
305.54998779296875,306.6499938964844,304.6499938964844,306.25,889,KC=F,2025-08-12 07:30:00,2.9785537952332035,296.15434323500295,299.13289703023617,293.17578943976974,298.6999969482422,310.54966606576187,down,26.19492657320854,296.82896023308945,320.29998779296875,285.79998779296875
306.1000061035156,306.79998779296875,303.70001220703125,306.1000061035156,1274,KC=F,2025-08-12 08:00:00,2.9872267802835104,296.4674902467024,299.4547170269859,293.48026346641893,299.22499084472656,309.8597077218578,down,24.729072564860367,296.87531546244156,320.29998779296875,286.1000061035156
306.25,307.54998779296875,304.6000061035156,307.3999938964844,1460,KC=F,2025-08-12 08:30:00,2.984566416652769,296.7787052975574,299.7632717142102,293.7941388809046,299.75,309.4373397129271,down,23.09813918768882,296.9279388546118,320.29998779296875,286.45001220703125
307.3999938964844,311.54998779296875,307.29998779296875,311.0,1231,KC=F,2025-08-12 09:00:00,3.0749545297489993,297.0880220533734,300.1629765831224,294.0130675236244,299.75,309.66314883391243,up,22.55249848132175,296.9982991603387,320.29998779296875,288.20001220703125
310.95001220703125,311.3500061035156,308.29998779296875,309.70001220703125,1101,KC=F,2025-08-12 09:30:00,3.073173371234562,297.39518634092275,300.46835971215734,294.32201296968816,299.75,309.6679789160804,up,22.04583211112375,297.0618077255722,320.29998779296875,288.5
309.6000061035156,309.6000061035156,307.54998779296875,307.8500061035156,1112,KC=F,2025-08-12 10:00:00,3.007234160007986,297.69960289515035,300.70683705515836,294.69236873514234,299.75,309.4248380686453,down,21.280813423504384,297.1157487174619,320.29998779296875,289.1499938964844
307.95001220703125,308.1000061035156,306.70001220703125,307.29998779296875,1177,KC=F,2025-08-12 10:30:00,2.8924312840420137,298.0006392394396,300.8930705234816,295.1082079553976,299.75,309.12365259417953,down,20.238273659552146,297.16666991283944,320.29998779296875,289.79998779296875
307.45001220703125,310.1000061035156,306.75,309.8999938964844,1364,KC=F,2025-08-12 11:00:00,2.9251151997187,298.298226057189,301.2233412569077,295.37311085747035,299.75,309.2485051180805,up,19.90814983906121,297.23033653275763,320.29998779296875,289.79998779296875
